id,city,cases,dates
45001,Abbeville,1,3/25/20
22001,Acadia,1,3/25/20
51001,Accomack,1,3/25/20
16001,Ada,13,3/25/20
19001,Adair,1,3/25/20
29001,Adair,2,3/25/20
08001,Adams,18,3/25/20
17001,Adams,1,3/25/20
18001,Adams,1,3/25/20
28001,Adams,2,3/25/20
31001,Adams,1,3/25/20
42001,Adams,6,3/25/20
53001,Adams,1,3/25/20
50001,Addison,6,3/25/20
45003,Aiken,1,3/25/20
12001,Alachua,36,3/25/20
37001,Alamance,2,3/25/20
06001,Alameda,118,3/25/20
36001,Albany,127,3/25/20
51003,Albemarle,2,3/25/20
51510,Alexandria,6,3/25/20
19005,Allamakee,6,3/25/20
26005,Allegan,1,3/25/20
36003,Allegany,2,3/25/20
42003,Allegheny,48,3/25/20
18003,Allen,4,3/25/20
22003,Allen,2,3/25/20
06005,Amador,1,3/25/20
51009,Amherst,1,3/25/20
02020,Anchorage,13,3/25/20
21005,Anderson,2,3/25/20
45007,Anderson,15,3/25/20
47001,Anderson,1,3/25/20
23001,Androscoggin,3,3/25/20
24003,Anne Arundel,20,3/25/20
27003,Anoka,7,3/25/20
04001,Apache,4,3/25/20
08005,Arapahoe,58,3/25/20
51013,Arlington,34,3/25/20
22005,Ascension,26,3/25/20
39005,Ashland,1,3/25/20
39007,Ashtabula,3,3/25/20
22007,Assumption,1,3/25/20
48013,Atascosa,2,3/25/20
34001,Atlantic,6,3/25/20
28007,Attala,1,3/25/20
22009,Avoyelles,1,3/25/20
12003,Baker,3,3/25/20
01003,Baldwin,3,3/25/20
13009,Baldwin,2,3/25/20
24005,Baltimore,35,3/25/20
24510,Baltimore City,31,3/25/20
16005,Bannock,2,3/25/20
25001,Barnstable,30,3/25/20
13013,Barrow,1,3/25/20
26015,Barry,1,3/25/20
18005,Bartholomew,5,3/25/20
13015,Bartow,61,3/25/20
29013,Bates,1,3/25/20
12005,Bay,1,3/25/20
26017,Bay,2,3/25/20
55007,Bayfield,1,3/25/20
46005,Beadle,12,3/25/20
45013,Beaufort,21,3/25/20
22011,Beauregard,1,3/25/20
42007,Beaver,3,3/25/20
51019,Bedford,1,3/25/20
33001,Belknap,4,3/25/20
48027,Bell,16,3/25/20
39013,Belmont,2,3/25/20
50003,Bennington,4,3/25/20
05007,Benton,1,3/25/20
27009,Benton,1,3/25/20
41003,Benton,4,3/25/20
53005,Benton,9,3/25/20
34003,Bergen,609,3/25/20
45015,Berkeley,4,3/25/20
42011,Berks,14,3/25/20
25003,Berkshire,26,3/25/20
35001,Bernalillo,38,3/25/20
26021,Berrien,5,3/25/20
48029,Bexar,57,3/25/20
13021,Bibb,2,3/25/20
22013,Bienville,1,3/25/20
27011,Big Stone,1,3/25/20
16011,Bingham,2,3/25/20
19013,Black Hawk,3,3/25/20
16013,Blaine,35,3/25/20
48031,Blanco,1,3/25/20
47009,Blount,2,3/25/20
27013,Blue Earth,5,3/25/20
28011,Bolivar,4,3/25/20
46009,Bon Homme,1,3/25/20
05009,Boone,1,3/25/20
18011,Boone,3,3/25/20
29019,Boone,17,3/25/20
22015,Bossier,12,3/25/20
51023,Botetourt,1,3/25/20
08013,Boulder,39,3/25/20
20011,Bourbon,1,3/25/20
21017,Bourbon,2,3/25/20
48037,Bowie,1,3/25/20
49003,Box Elder,1,3/25/20
12007,Bradford,1,3/25/20
05011,Bradley,4,3/25/20
47011,Bradley,1,3/25/20
48039,Brazoria,16,3/25/20
48041,Brazos,12,3/25/20
21025,Breathitt,1,3/25/20
12009,Brevard,7,3/25/20
25005,Bristol,25,3/25/20
44001,Bristol,24,3/25/20
30007,Broadwater,1,3/25/20
36007,Broome,3,3/25/20
08014,Broomfield,1,3/25/20
12011,Broward,263,3/25/20
46013,Brown,1,3/25/20
48049,Brown,2,3/25/20
55009,Brown,3,3/25/20
37019,Brunswick,8,3/25/20
42017,Bucks,43,3/25/20
31019,Buffalo,2,3/25/20
37021,Buncombe,8,3/25/20
38015,Burleigh,16,3/25/20
34005,Burlington,36,3/25/20
48053,Burnet,1,3/25/20
20015,Butler,3,3/25/20
39017,Butler,17,3/25/20
42019,Butler,5,3/25/20
06007,Butte,2,3/25/20
13035,Butts,2,3/25/20
37025,Cabarrus,6,3/25/20
49005,Cache,3,3/25/20
22017,Caddo,34,3/25/20
06009,Calaveras,2,3/25/20
22019,Calcasieu,4,3/25/20
50005,Caledonia,1,3/25/20
01015,Calhoun,2,3/25/20
26025,Calhoun,3,3/25/20
45017,Calhoun,1,3/25/20
29027,Callaway,1,3/25/20
21035,Calloway,1,3/25/20
55015,Calumet,1,3/25/20
24009,Calvert,1,3/25/20
42021,Cambria,1,3/25/20
29029,Camden,1,3/25/20
34007,Camden,33,3/25/20
48061,Cameron,6,3/25/20
47013,Campbell,2,3/25/20
56005,Campbell,1,3/25/20
40017,Canadian,2,3/25/20
16027,Canyon,3,3/25/20
34009,Cape May,2,3/25/20
56007,Carbon,1,3/25/20
24011,Caroline,1,3/25/20
13045,Carroll,21,3/25/20
19027,Carroll,1,3/25/20
24013,Carroll,5,3/25/20
33003,Carroll,6,3/25/20
39019,Carroll,2,3/25/20
47017,Carroll,2,3/25/20
32510,Carson City,3,3/25/20
37031,Carteret,5,3/25/20
27019,Carver,8,3/25/20
30013,Cascade,3,3/25/20
27021,Cass,1,3/25/20
29037,Cass,6,3/25/20
31025,Cass,1,3/25/20
38017,Cass,1,3/25/20
16031,Cassia,1,3/25/20
48069,Castro,2,3/25/20
22025,Catahoula,1,3/25/20
37035,Catawba,4,3/25/20
13047,Catoosa,1,3/25/20
24015,Cecil,1,3/25/20
42027,Centre,3,3/25/20
19033,Cerro Gordo,2,3/25/20
08015,Chaffee,3,3/25/20
01017,Chambers,2,3/25/20
48071,Chambers,1,3/25/20
17019,Champaign,3,3/25/20
24017,Charles,5,3/25/20
51036,Charles City,1,3/25/20
46023,Charles Mix,1,3/25/20
45019,Charleston,31,3/25/20
26029,Charlevoix,2,3/25/20
12015,Charlotte,3,3/25/20
51540,Charlottesville,4,3/25/20
13049,Charlton,1,3/25/20
13051,Chatham,4,3/25/20
37037,Chatham,3,3/25/20
13055,Chattooga,1,3/25/20
35005,Chaves,4,3/25/20
47021,Cheatham,4,3/25/20
53007,Chelan,6,3/25/20
36015,Chemung,2,3/25/20
36017,Chenango,2,3/25/20
13057,Cherokee,20,3/25/20
20021,Cherokee,2,3/25/20
37039,Cherokee,4,3/25/20
33005,Cheshire,1,3/25/20
42029,Chester,40,3/25/20
45023,Chester,1,3/25/20
47023,Chester,1,3/25/20
51041,Chesterfield,9,3/25/20
28017,Chickasaw,3,3/25/20
26033,Chippewa,1,3/25/20
55017,Chippewa,1,3/25/20
27025,Chisago,2,3/25/20
50007,Chittenden,32,3/25/20
37041,Chowan,1,3/25/20
17021,Christian,1,3/25/20
21047,Christian,2,3/25/20
29043,Christian,2,3/25/20
12017,Citrus,9,3/25/20
41005,Clackamas,14,3/25/20
22027,Claiborne,2,3/25/20
47025,Claiborne,1,3/25/20
53009,Clallam,4,3/25/20
26035,Clare,1,3/25/20
45027,Clarendon,4,3/25/20
05019,Clark,7,3/25/20
18019,Clark,4,3/25/20
21049,Clark,2,3/25/20
32003,Clark,126,3/25/20
39023,Clark,1,3/25/20
53011,Clark,13,3/25/20
13059,Clarke,14,3/25/20
12019,Clay,8,3/25/20
27027,Clay,2,3/25/20
28025,Clay,1,3/25/20
29047,Clay,3,3/25/20
13063,Clayton,18,3/25/20
08019,Clear Creek,3,3/25/20
05023,Cleburne,27,3/25/20
39025,Clermont,5,3/25/20
05025,Cleveland,3,3/25/20
40027,Cleveland,16,3/25/20
13065,Clinch,1,3/25/20
17027,Clinton,3,3/25/20
26037,Clinton,2,3/25/20
29049,Clinton,1,3/25/20
36019,Clinton,4,3/25/20
39027,Clinton,1,3/25/20
28027,Coahoma,8,3/25/20
13067,Cobb,79,3/25/20
04003,Cochise,1,3/25/20
47029,Cocke,1,3/25/20
04005,Coconino,17,3/25/20
46029,Codington,1,3/25/20
13069,Coffee,1,3/25/20
29051,Cole,5,3/25/20
45029,Colleton,1,3/25/20
12021,Collier,39,3/25/20
48085,Collin,38,3/25/20
05027,Columbia,1,3/25/20
12023,Columbia,2,3/25/20
13073,Columbia,3,3/25/20
36021,Columbia,17,3/25/20
42037,Columbia,1,3/25/20
53013,Columbia,1,3/25/20
55021,Columbia,5,3/25/20
39029,Columbiana,2,3/25/20
48091,Comal,3,3/25/20
06013,Contra Costa,71,3/25/20
05029,Conway,1,3/25/20
17031,Cook,922,3/25/20
28029,Copiah,4,3/25/20
36023,Cortland,2,3/25/20
39031,Coshocton,3,3/25/20
13077,Coweta,9,3/25/20
53015,Cowlitz,3,3/25/20
05031,Craighead,4,3/25/20
48103,Crane,1,3/25/20
37049,Craven,2,3/25/20
05033,Crawford,1,3/25/20
20037,Crawford,2,3/25/20
05035,Crittenden,1,3/25/20
08025,Crowley,1,3/25/20
01043,Cullman,2,3/25/20
51047,Culpeper,2,3/25/20
17035,Cumberland,1,3/25/20
23005,Cumberland,66,3/25/20
34011,Cumberland,1,3/25/20
37051,Cumberland,3,3/25/20
42041,Cumberland,12,3/25/20
47035,Cumberland,2,3/25/20
40039,Custer,1,3/25/20
39035,Cuyahoga,149,3/25/20
27037,Dakota,18,3/25/20
19049,Dallas,6,3/25/20
48113,Dallas,155,3/25/20
55025,Dane,70,3/25/20
51590,Danville,1,3/25/20
39037,Darke,1,3/25/20
45031,Darlington,7,3/25/20
42043,Dauphin,1,3/25/20
37057,Davidson,2,3/25/20
47037,Davidson,164,3/25/20
37059,Davie,1,3/25/20
21059,Daviess,11,3/25/20
49011,Davis,29,3/25/20
46035,Davison,2,3/25/20
13085,Dawson,1,3/25/20
22031,De Soto,5,3/25/20
13089,DeKalb,75,3/25/20
17037,DeKalb,1,3/25/20
12027,DeSoto,1,3/25/20
28033,DeSoto,23,3/25/20
48123,DeWitt,1,3/25/20
48117,Deaf Smith,1,3/25/20
39039,Defiance,2,3/25/20
18035,Delaware,2,3/25/20
36025,Delaware,1,3/25/20
39041,Delaware,7,3/25/20
42045,Delaware,54,3/25/20
48121,Denton,30,3/25/20
08031,Denver,148,3/25/20
41017,Deschutes,10,3/25/20
05041,Desha,2,3/25/20
47043,Dickson,5,3/25/20
45033,Dillon,1,3/25/20
11001,District of Columbia,120,3/25/20
27039,Dodge,2,3/25/20
55027,Dodge,2,3/25/20
35013,Dona Ana,10,3/25/20
45035,Dorchester,2,3/25/20
13095,Dougherty,64,3/25/20
08035,Douglas,48,3/25/20
13097,Douglas,7,3/25/20
20045,Douglas,8,3/25/20
31055,Douglas,34,3/25/20
41019,Douglas,1,3/25/20
53017,Douglas,1,3/25/20
55031,Douglas,2,3/25/20
17043,DuPage,95,3/25/20
18037,Dubois,1,3/25/20
19061,Dubuque,6,3/25/20
29069,Dunklin,1,3/25/20
55033,Dunn,1,3/25/20
37063,Durham,41,3/25/20
36027,Dutchess,100,3/25/20
12031,Duval,50,3/25/20
47045,Dyer,2,3/25/20
08037,Eagle,92,3/25/20
13099,Early,2,3/25/20
22033,East Baton Rouge,43,3/25/20
48133,Eastland,1,3/25/20
26045,Eaton,2,3/25/20
55035,Eau Claire,4,3/25/20
45037,Edgefield,1,3/25/20
13103,Effingham,2,3/25/20
06017,El Dorado,2,3/25/20
08041,El Paso,69,3/25/20
48141,El Paso,9,3/25/20
08039,Elbert,3,3/25/20
18039,Elkhart,4,3/25/20
32007,Elko County,2,3/25/20
48139,Ellis,3,3/25/20
01051,Elmore,6,3/25/20
26047,Emmet,1,3/25/20
48143,Erath,1,3/25/20
36029,Erie,87,3/25/20
39043,Erie,1,3/25/20
42049,Erie,3,3/25/20
12033,Escambia,9,3/25/20
25009,Essex,73,3/25/20
34013,Essex,273,3/25/20
36031,Essex,3,3/25/20
22039,Evangeline,2,3/25/20
02090,Fairbanks North Star,7,3/25/20
51059,Fairfax,43,3/25/20
09001,Fairfield,270,3/25/20
45039,Fairfield,2,3/25/20
48145,Falls,1,3/25/20
48147,Fannin,1,3/25/20
05045,Faulkner,10,3/25/20
13113,Fayette,10,3/25/20
18041,Fayette,1,3/25/20
19065,Fayette,1,3/25/20
21067,Fayette,15,3/25/20
42051,Fayette,1,3/25/20
47047,Fayette,2,3/25/20
48149,Fayette,1,3/25/20
27045,Fillmore,3,3/25/20
12035,Flagler,3,3/25/20
30029,Flathead,2,3/25/20
45041,Florence,3,3/25/20
13115,Floyd,10,3/25/20
18043,Floyd,3,3/25/20
51065,Fluvanna,1,3/25/20
55039,Fond du Lac,16,3/25/20
28035,Forrest,11,3/25/20
13117,Forsyth,7,3/25/20
37067,Forsyth,12,3/25/20
48157,Fort Bend,29,3/25/20
01059,Franklin,1,3/25/20
18047,Franklin,4,3/25/20
20059,Franklin,1,3/25/20
21073,Franklin,2,3/25/20
25011,Franklin,6,3/25/20
28037,Franklin,3,3/25/20
37069,Franklin,4,3/25/20
39049,Franklin,44,3/25/20
42055,Franklin,1,3/25/20
47051,Franklin,1,3/25/20
50011,Franklin,2,3/25/20
51067,Franklin,1,3/25/20
53021,Franklin,5,3/25/20
24021,Frederick,4,3/25/20
56013,Fremont,10,3/25/20
06019,Fresno,6,3/25/20
13121,Fulton,145,3/25/20
36035,Fulton,1,3/25/20
12039,Gadsden,1,3/25/20
48165,Gaines,1,3/25/20
30031,Gallatin,10,3/25/20
39053,Gallia,1,3/25/20
48167,Galveston,18,3/25/20
08045,Garfield,8,3/25/20
05051,Garland,9,3/25/20
24023,Garrett,3,3/25/20
40049,Garvin,2,3/25/20
37071,Gaston,4,3/25/20
39055,Geauga,2,3/25/20
26049,Genesee,23,3/25/20
36037,Genesee,1,3/25/20
28039,George,1,3/25/20
45043,Georgetown,2,3/25/20
47053,Gibson,1,3/25/20
26051,Gladwin,1,3/25/20
34015,Gloucester,13,3/25/20
51073,Gloucester,2,3/25/20
13127,Glynn,4,3/25/20
51075,Goochland,2,3/25/20
13129,Gordon,5,3/25/20
40051,Grady,1,3/25/20
33009,Grafton,15,3/25/20
04009,Graham,2,3/25/20
08049,Grand,2,3/25/20
26055,Grand Traverse,1,3/25/20
05053,Grant,3,3/25/20
18053,Grant,2,3/25/20
22043,Grant,1,3/25/20
41023,Grant,1,3/25/20
53025,Grant,23,3/25/20
37077,Granville,1,3/25/20
53027,Grays Harbor,1,3/25/20
48181,Grayson,2,3/25/20
55045,Green,1,3/25/20
05055,Greene,1,3/25/20
18055,Greene,1,3/25/20
29077,Greene,17,3/25/20
36039,Greene,2,3/25/20
39057,Greene,1,3/25/20
47059,Greene,4,3/25/20
45045,Greenville,31,3/25/20
45047,Greenwood,2,3/25/20
48183,Gregg,1,3/25/20
28043,Grenada,2,3/25/20
48185,Grimes,2,3/25/20
48187,Guadalupe,2,3/25/20
37081,Guilford,11,3/25/20
08051,Gunnison,28,3/25/20
13135,Gwinnett,34,3/25/20
13139,Hall,10,3/25/20
47063,Hamblen,3,3/25/20
18057,Hamilton,18,3/25/20
36041,Hamilton,2,3/25/20
39061,Hamilton,26,3/25/20
47065,Hamilton,12,3/25/20
25013,Hampden,15,3/25/20
25015,Hampshire,6,3/25/20
18059,Hancock,2,3/25/20
19081,Hancock,2,3/25/20
28045,Hancock,4,3/25/20
39063,Hancock,1,3/25/20
51085,Hanover,2,3/25/20
21093,Hardin,2,3/25/20
47071,Hardin,1,3/25/20
48199,Hardin,2,3/25/20
24025,Harford,5,3/25/20
37085,Harnett,8,3/25/20
48201,Harris,78,3/25/20
19085,Harrison,3,3/25/20
21097,Harrison,8,3/25/20
28047,Harrison,21,3/25/20
51660,Harrisonburg,1,3/25/20
09003,Hartford,61,3/25/20
15001,Hawaii,3,3/25/20
48209,Hays,7,3/25/20
13149,Heard,1,3/25/20
21101,Henderson,2,3/25/20
37089,Henderson,2,3/25/20
18063,Hendricks,8,3/25/20
27053,Hennepin,89,3/25/20
51087,Henrico,11,3/25/20
13151,Henry,9,3/25/20
19087,Henry,1,3/25/20
29083,Henry,1,3/25/20
36043,Herkimer,3,3/25/20
12053,Hernando,5,3/25/20
37091,Hertford,1,3/25/20
48215,Hidalgo,2,3/25/20
39071,Highland,1,3/25/20
12055,Highlands,2,3/25/20
12057,Hillsborough,75,3/25/20
33011,Hillsborough,16,3/25/20
28049,Hinds,24,3/25/20
08053,Hinsdale,1,3/25/20
48219,Hockley,3,3/25/20
37093,Hoke,1,3/25/20
28051,Holmes,6,3/25/20
15003,Honolulu,41,3/25/20
41027,Hood River,1,3/25/20
45051,Horry,16,3/25/20
01069,Houston,1,3/25/20
13153,Houston,1,3/25/20
47083,Houston,1,3/25/20
18067,Howard,6,3/25/20
24027,Howard,26,3/25/20
34017,Hudson,190,3/25/20
46065,Hughes,1,3/25/20
06023,Humboldt,2,3/25/20
28053,Humphreys,1,3/25/20
34019,Hunterdon,18,3/25/20
39077,Huron,1,3/25/20
37095,Hyde,1,3/25/20
22045,Iberia,3,3/25/20
22047,Iberville,10,3/25/20
06025,Imperial,6,3/25/20
05063,Independence,3,3/25/20
12061,Indian River,10,3/25/20
26065,Ingham,12,3/25/20
37097,Iredell,8,3/25/20
53029,Island,25,3/25/20
51093,Isle of Wight,1,3/25/20
28057,Itawamba,3,3/25/20
01071,Jackson,1,3/25/20
12063,Jackson,1,3/25/20
17077,Jackson,1,3/25/20
20085,Jackson,1,3/25/20
26075,Jackson,1,3/25/20
27063,Jackson,1,3/25/20
28059,Jackson,7,3/25/20
29095,Jackson,10,3/25/20
37099,Jackson,1,3/25/20
40065,Jackson,1,3/25/20
41029,Jackson,2,3/25/20
54035,Jackson,1,3/25/20
51095,James City,34,3/25/20
29097,Jasper,1,3/25/20
45053,Jasper,1,3/25/20
01073,Jefferson,86,3/25/20
05069,Jefferson,21,3/25/20
08059,Jefferson,55,3/25/20
21111,Jefferson,33,3/25/20
22051,Jefferson,252,3/25/20
36045,Jefferson,1,3/25/20
47089,Jefferson,3,3/25/20
48245,Jefferson,6,3/25/20
53031,Jefferson,6,3/25/20
54037,Jefferson,3,3/25/20
55055,Jefferson,2,3/25/20
18079,Jennings,1,3/25/20
21113,Jessamine,1,3/25/20
17085,Jo Daviess,1,3/25/20
18081,Johnson,12,3/25/20
19103,Johnson,35,3/25/20
20091,Johnson,32,3/25/20
29101,Johnson,1,3/25/20
48251,Johnson,2,3/25/20
37101,Johnston,3,3/25/20
28067,Jones,1,3/25/20
41033,Josephine,1,3/25/20
02110,Juneau,1,3/25/20
26077,Kalamazoo,3,3/25/20
54039,Kanawha,3,3/25/20
17089,Kane,18,3/25/20
17091,Kankakee,3,3/25/20
15007,Kauai,3,3/25/20
40071,Kay,5,3/25/20
02122,Kenai Peninsula,3,3/25/20
17093,Kendall,4,3/25/20
48259,Kendall,1,3/25/20
23011,Kennebec,4,3/25/20
55059,Kenosha,12,3/25/20
10001,Kent,6,3/25/20
26081,Kent,28,3/25/20
44003,Kent,7,3/25/20
21117,Kenton,5,3/25/20
06029,Kern,12,3/25/20
45055,Kershaw,54,3/25/20
02130,Ketchikan Gateway,6,3/25/20
53033,King,1170,3/25/20
53035,Kitsap,18,3/25/20
53037,Kittitas,4,3/25/20
41035,Klamath,1,3/25/20
53039,Klickitat,4,3/25/20
23013,Knox,1,3/25/20
31107,Knox,2,3/25/20
39083,Knox,1,3/25/20
47093,Knox,12,3/25/20
16055,Kootenai,6,3/25/20
19109,Kossuth,1,3/25/20
55063,La Crosse,5,3/25/20
18091,LaPorte,2,3/25/20
17099,LaSalle,2,3/25/20
42069,Lackawanna,7,3/25/20
22055,Lafayette,9,3/25/20
28071,Lafayette,5,3/25/20
29107,Lafayette,1,3/25/20
22057,Lafourche,15,3/25/20
12069,Lake,9,3/25/20
17097,Lake,96,3/25/20
18089,Lake,10,3/25/20
39085,Lake,8,3/25/20
01075,Lamar,1,3/25/20
13171,Lamar,3,3/25/20
28073,Lamar,1,3/25/20
48277,Lamar,1,3/25/20
50015,Lamoille,1,3/25/20
31109,Lancaster,2,3/25/20
42071,Lancaster,5,3/25/20
45057,Lancaster,7,3/25/20
41039,Lane,4,3/25/20
56021,Laramie,6,3/25/20
08069,Larimer,34,3/25/20
01077,Lauderdale,3,3/25/20
13175,Laurens,2,3/25/20
48285,Lavaca,1,3/25/20
05075,Lawrence,1,3/25/20
28077,Lawrence,2,3/25/20
27079,Le Sueur,1,3/25/20
35025,Lea,1,3/25/20
28079,Leake,1,3/25/20
20103,Leavenworth,5,3/25/20
42075,Lebanon,3,3/25/20
01081,Lee,19,3/25/20
12071,Lee,30,3/25/20
13177,Lee,16,3/25/20
28081,Lee,8,3/25/20
37105,Lee,1,3/25/20
45061,Lee,2,3/25/20
51105,Lee,2,3/25/20
26089,Leelanau,1,3/25/20
28083,Leflore,9,3/25/20
42077,Lehigh,25,3/25/20
12073,Leon,6,3/25/20
53041,Lewis,2,3/25/20
30049,Lewis and Clark,3,3/25/20
45063,Lexington,17,3/25/20
48291,Liberty,1,3/25/20
39089,Licking,1,3/25/20
01083,Limestone,1,3/25/20
05079,Lincoln,2,3/25/20
13181,Lincoln,1,3/25/20
22061,Lincoln,2,3/25/20
23015,Lincoln,5,3/25/20
28085,Lincoln,4,3/25/20
31111,Lincoln,3,3/25/20
37109,Lincoln,1,3/25/20
47103,Lincoln,1,3/25/20
53043,Lincoln,1,3/25/20
19113,Linn,6,3/25/20
20107,Linn,2,3/25/20
41043,Linn,20,3/25/20
09005,Litchfield,13,3/25/20
17105,Livingston,1,3/25/20
22063,Livingston,5,3/25/20
26093,Livingston,9,3/25/20
36051,Livingston,2,3/25/20
08075,Logan,2,3/25/20
39091,Logan,1,3/25/20
40083,Logan,1,3/25/20
39093,Lorain,24,3/25/20
06037,Los Angeles,536,3/25/20
47105,Loudon,1,3/25/20
51107,Loudoun,15,3/25/20
51109,Louisa,2,3/25/20
13185,Lowndes,8,3/25/20
28087,Lowndes,6,3/25/20
48303,Lubbock,9,3/25/20
39095,Lucas,10,3/25/20
13187,Lumpkin,2,3/25/20
42079,Luzerne,10,3/25/20
46085,Lyman,1,3/25/20
20111,Lyon,2,3/25/20
21143,Lyon,1,3/25/20
26099,Macomb,175,3/25/20
06039,Madera,3,3/25/20
01089,Madison,21,3/25/20
13195,Madison,1,3/25/20
16065,Madison,2,3/25/20
17119,Madison,2,3/25/20
18095,Madison,2,3/25/20
21151,Madison,2,3/25/20
28089,Madison,11,3/25/20
30057,Madison,1,3/25/20
36053,Madison,1,3/25/20
39097,Madison,1,3/25/20
39099,Mahoning,23,3/25/20
12081,Manatee,15,3/25/20
55073,Marathon,1,3/25/20
04013,Maricopa,139,3/25/20
06041,Marin,38,3/25/20
01093,Marion,1,3/25/20
12083,Marion,4,3/25/20
18097,Marion,82,3/25/20
28091,Marion,1,3/25/20
39101,Marion,3,3/25/20
41047,Marion,30,3/25/20
47115,Marion,1,3/25/20
28093,Marshall,3,3/25/20
54051,Marshall,2,3/25/20
12085,Martin,4,3/25/20
21159,Martin,1,3/25/20
27091,Martin,8,3/25/20
53045,Mason,1,3/25/20
48321,Matagorda,4,3/25/20
15009,Maui,9,3/25/20
47119,Maury,6,3/25/20
48323,Maverick,1,3/25/20
40087,McClain,1,3/25/20
46087,McCook,2,3/25/20
17111,McHenry,12,3/25/20
35031,McKinley,2,3/25/20
17113,McLean,7,3/25/20
48309,McLennan,16,3/25/20
47107,McMinn,2,3/25/20
37119,Mecklenburg,97,3/25/20
51117,Mecklenburg,1,3/25/20
39103,Medina,15,3/25/20
48325,Medina,1,3/25/20
06045,Mendocino,1,3/25/20
21165,Menifee,1,3/25/20
06047,Merced,1,3/25/20
34021,Mercer,50,3/25/20
42085,Mercer,1,3/25/20
54055,Mercer,2,3/25/20
33013,Merrimack,4,3/25/20
08077,Mesa,5,3/25/20
18103,Miami,1,3/25/20
39109,Miami,17,3/25/20
12086,Miami-Dade,278,3/25/20
09007,Middlesex,8,3/25/20
25017,Middlesex,232,3/25/20
34023,Middlesex,210,3/25/20
26111,Midland,5,3/25/20
48329,Midland,1,3/25/20
48331,Milam,2,3/25/20
13201,Miller,1,3/25/20
55079,Milwaukee,204,3/25/20
46099,Minnehaha,5,3/25/20
30063,Missoula,3,3/25/20
20123,Mitchell,2,3/25/20
01097,Mobile,2,3/25/20
29135,Moniteau,1,3/25/20
34025,Monmouth,238,3/25/20
06051,Mono,1,3/25/20
54061,Monongalia,2,3/25/20
12087,Monroe,2,3/25/20
13207,Monroe,1,3/25/20
17133,Monroe,1,3/25/20
18105,Monroe,1,3/25/20
26115,Monroe,7,3/25/20
28095,Monroe,2,3/25/20
36055,Monroe,81,3/25/20
42089,Monroe,43,3/25/20
47123,Monroe,2,3/25/20
26117,Montcalm,1,3/25/20
06053,Monterey,14,3/25/20
01101,Montgomery,4,3/25/20
21173,Montgomery,2,3/25/20
24031,Montgomery,94,3/25/20
28097,Montgomery,1,3/25/20
36057,Montgomery,3,3/25/20
37123,Montgomery,1,3/25/20
39113,Montgomery,7,3/25/20
42091,Montgomery,136,3/25/20
47125,Montgomery,3,3/25/20
48339,Montgomery,19,3/25/20
42093,Montour,1,3/25/20
08085,Montrose,1,3/25/20
37125,Moore,2,3/25/20
08087,Morgan,2,3/25/20
13211,Morgan,1,3/25/20
18109,Morgan,1,3/25/20
20127,Morris,2,3/25/20
34027,Morris,177,3/25/20
38059,Morton,7,3/25/20
27099,Mower,6,3/25/20
21177,Muhlenberg,2,3/25/20
41051,Multnomah,21,3/25/20
19139,Muscatine,3,3/25/20
13215,Muscogee,2,3/25/20
26121,Muskegon,1,3/25/20
40101,Muskogee,1,3/25/20
06055,Napa,2,3/25/20
37127,Nash,1,3/25/20
12089,Nassau,1,3/25/20
36059,Nassau,2442,3/25/20
22069,Natchitoches,2,3/25/20
56025,Natrona,1,3/25/20
04017,Navajo,25,3/25/20
21179,Nelson,1,3/25/20
31127,Nemaha,1,3/25/20
06057,Nevada,2,3/25/20
10003,New Castle,44,3/25/20
37129,New Hanover,4,3/25/20
09009,New Haven,41,3/25/20
09011,New London,4,3/25/20
36061,New York City,12305,3/25/20
26123,Newaygo,1,3/25/20
45071,Newberry,1,3/25/20
44005,Newport,9,3/25/20
51700,Newport News,2,3/25/20
13217,Newton,4,3/25/20
36063,Niagara,9,3/25/20
27103,Nicollet,3,3/25/20
18113,Noble,1,3/25/20
40103,Noble,1,3/25/20
25021,Norfolk,82,3/25/20
51710,Norfolk,5,3/25/20
37131,Northampton,1,3/25/20
42095,Northampton,23,3/25/20
48355,Nueces,1,3/25/20
26125,Oakland,329,3/25/20
34029,Ocean,144,3/25/20
13219,Oconee,3,3/25/20
45073,Oconee,2,3/25/20
12091,Okaloosa,14,3/25/20
40109,Oklahoma,29,3/25/20
28105,Oktibbeha,5,3/25/20
21185,Oldham,1,3/25/20
48359,Oldham,1,3/25/20
27109,Olmsted,16,3/25/20
36065,Oneida,5,3/25/20
36067,Onondaga,53,3/25/20
37133,Onslow,3,3/25/20
36069,Ontario,4,3/25/20
06059,Orange,125,3/25/20
12095,Orange,48,3/25/20
36071,Orange,389,3/25/20
37135,Orange,6,3/25/20
48361,Orange,1,3/25/20
50017,Orange,3,3/25/20
45075,Orangeburg,8,3/25/20
22071,Orleans,567,3/25/20
50019,Orleans,2,3/25/20
12097,Osceola,25,3/25/20
36075,Oswego,2,3/25/20
26137,Otsego,3,3/25/20
36077,Otsego,1,3/25/20
26139,Ottawa,11,3/25/20
22073,Ouachita,9,3/25/20
55087,Outagamie,2,3/25/20
18119,Owen,1,3/25/20
23017,Oxford,5,3/25/20
55089,Ozaukee,14,3/25/20
12099,Palm Beach,89,3/25/20
28107,Panola,2,3/25/20
08093,Park,1,3/25/20
56029,Park,1,3/25/20
48367,Parker,1,3/25/20
12101,Pasco,14,3/25/20
